CPU_Total,CPU_P1,CPU_P2,CPU_P3,CPU_P4,Disk_wrVolume,Disk_wrSpeed,Disk_wraccessVolume,Disk_wraccessSpeed,Load_1min,Load_5min,Load_15min,Mem_Avail%,Mem_Avail,Mem_freePhysical%,Mem_freePhysical,Mem_freeTotal%,Mem_freeTotal,Ping_Time(ms),Ping_Min(ms),Ping_Max(ms),Ping_PacketLoss,Traffic_totalVolume,Traffic_totalSpeed,Traffic_inVolume,Traffic_inSpeed,Traffic_outVolume,Traffic_outSpeed,Class
13.0,13.1667,10.8333,15.8333,12.3333,661804.3733,11037.4312,60.84,1.0147,0.5967,0.615,0.4883,85.0,6966026240.0,95.0,7772257621.0,95.0,7877111125.0,1123.9,570.8333,1851.3333,0.0,3604292.454,60111.6153,2807773.501,46827.4433,796518.953,13284.172,TVMwL
5.0,10.0,2.1667,2.1667,6.0,10845.5548,180.8497,2.0986,0.035,0.2067,0.2267,0.1767,86.0,7068753920.0,95.0,7819714560.0,96.0,7924568064.0,470.68,230.6,1319.4,0.0,3553970.884,59262.4793,2773861.342,46254.1494,780109.5419,13008.3299,NTSwL
1.8333,1.3333,1.8333,1.8333,1.0,2007859.2,33475.4785,33.2,0.5535,0.1033,0.0667,0.07,2.0,165050368.0,94.0,7697154048.0,94.0,7802007552.0,10.3667,8.3333,13.8333,0.0,1839642.532,30681.163,914961.042,15259.5237,924681.4895,15421.6393,TSK
1.0,1.0,1.0,1.0,1.0,16384.0,273.2488,3.0,0.05,0.0,0.02,0.07,87.0,7117234176.0,96.0,7828309333.0,96.0,7933162837.0,9.0333,8.0,11.1667,0.0,1854681.53,30926.8222,922624.4239,15384.7661,932057.106,15542.0561,NTS
26.0,3.0,0.8333,98.5,1.0,16387.6778,273.3102,3.0006,0.05,1.0117,1.02,1.08,1.0,70885376.0,15.0,1259213483.0,16.0,1364066987.0,9.3333,7.6667,12.5,0.0,1850986.6,30860.0634,921243.4,15359.1764,929743.2,15500.887,WSK
1.5,1.0,1.3333,1.5,1.6667,2032247.535,33887.7361,29.1665,0.4864,0.115,0.065,0.09,45.0,3680968704.0,94.0,7701040469.0,94.0,7805893973.0,9.6333,7.6667,15.0,0.0,1834913.0,30602.2849,913315.6126,15232.0816,921597.3874,15370.2033,TSK
4.1667,8.3333,2.1667,2.1667,4.0,16384.0,273.2488,3.0,0.05,0.2933,0.3083,0.225,87.0,7115200512.0,96.0,7828087467.0,96.0,7932940971.0,308.8857,103.8571,885.5714,0.0,2694343.674,44928.192,1753101.435,29232.9737,941242.2384,15695.2182,NTS
6.0,11.0,4.7143,4.7143,2.1429,5841547.297,97407.8255,38.9228,0.649,0.3217,0.27,0.175,41.0,3390619648.0,94.0,7700821333.0,94.0,7805674837.0,974.8667,290.5,2018.6667,0.0,3402969.017,56735.062,2700800.502,45028.3512,702168.5144,11706.7108,TSKwL
2.5,2.6667,3.8333,3.0,1.0,102390.1598,1707.3563,11.1994,0.1868,0.0,0.0183,0.1383,85.0,6946380459.0,95.0,7767669419.0,95.0,7872522923.0,8.3333,7.0,11.1667,0.0,1854077.931,30916.7572,921994.728,15374.2659,932083.203,15542.4913,TVM
1.0,1.0,1.0,1.0,1.0,16384.0,273.2033,3.0,0.05,0.05,0.0183,0.06,85.0,6979461120.0,95.0,7783459499.0,95.0,7888313003.0,10.9667,7.6667,21.8333,0.0,1834167.4,30584.749,912579.368,15217.2648,921588.032,15367.4843,NTS
1.0,1.0,1.0,1.0,1.0,2645206.64,44108.8318,32.2016,0.537,0.0133,0.0183,0.0,29.0,2403057664.0,95.0,7746885632.0,95.0,7851739136.0,9.5,7.6667,14.8333,0.0,1854896.5,30935.5654,923058.5,15394.5714,931838.0,15540.994,TWM
5.0,10.0,1.8333,4.1667,4.1667,5124154.108,85431.0455,38.0095,0.6337,0.178,0.088,0.03,66.0,5401231360.0,95.0,7780175189.0,95.0,7885028693.0,848.8,267.1667,1558.0,0.0,3557191.794,59306.2987,2790175.733,46518.435,767016.061,12787.8636,TWMwL
1.0,2.0,1.0,1.0,1.0,2111097.445,35202.5587,31.9944,0.5335,0.08,0.0767,0.0983,1.0,73228288.0,94.0,7703733589.0,94.0,7808587093.0,9.0333,7.3333,12.0,0.0,1839429.294,30677.6066,915236.2318,15264.1133,924193.0617,15413.4934,TSK
26.0,1.0,28.0,1.0,74.0,2362545.776,39395.4607,36.7946,0.6136,1.005,1.0683,1.1667,20.0,1635358720.0,49.0,4000228693.0,49.1667,4105082197.0,9.0,7.6667,10.5,0.0,1834336.247,30587.5646,912728.7533,15219.7558,921607.494,15367.8088,WSK
2.0,1.0,2.0,2.0,1.0,1586807.62,26455.6122,33.2024,0.5536,0.0633,0.0383,0.09,1.0,74593621.33,94.0,7700208299.0,94.0,7805061803.0,10.1667,7.6667,16.0,0.0,1842499.4,30728.8092,916761.0,15289.543,925738.4,15439.2662,TSK
1.5,1.0,2.0,1.1667,1.5,2307889.765,38484.0715,36.2014,0.6037,0.095,0.115,0.1483,1.0,74827776.0,94.0,7698091349.0,94.0,7802944853.0,11.3333,7.5,21.0,0.0,1855801.602,30945.4994,923936.8925,15406.6515,931864.7093,15538.8479,TSK
6.0,11.6667,4.5,5.0,2.8333,5441816.834,90742.3184,39.2111,0.6538,0.385,0.3283,0.225,1.0,72812544.0,94.0,7696627712.0,94.0,7801481216.0,1156.1333,420.3333,1950.0,0.0,3632919.233,60589.0466,2905758.532,48461.6166,727160.7012,12127.43,TSKwL
5.0,10.0,2.3333,5.1667,2.8333,4985231.192,83114.8915,36.065,0.6013,0.246,0.218,0.132,67.0,5521464661.0,95.0,7778263040.0,95.0,7883116544.0,509.88,67.2,1372.8,0.0,3414961.964,56954.0021,2694055.358,44930.8765,720906.6065,12023.1255,TWMwL
32.0,25.6667,1.0,1.0,100.0,11300.4128,188.4659,2.1726,0.0362,1.31,1.2567,1.1917,16.0,1333637120.0,50.0,4059850752.0,50.0,4164704256.0,939.0667,455.1667,1777.1667,0.0,3549702.788,59201.1806,2823935.749,47096.9938,725767.0388,12104.1868,WSKwL
30.3333,11.3333,100.0,1.0,10.0,15849.3451,264.2879,2.8695,0.0478,1.4,1.4733,1.3767,1.0,70434816.0,17.0,1358118912.0,18.0,1462972416.0,1006.2333,455.8333,1821.6667,0.0,3437513.288,57310.9918,2716218.055,45285.396,721295.2331,12025.5958,WSKwL
26.0,1.0,1.0,1.0,100.0,2142211.076,35721.3786,31.0,0.5169,1.0,1.0,1.03,25.0,2058338304.0,55.0,4500018517.0,55.5,4604872021.0,9.8667,7.6667,14.8333,0.0,1844859.468,30763.0393,917170.8511,15293.8278,927688.6168,15469.2116,WSK
2.3333,1.0,1.5,1.0,6.8333,92147.6874,1536.5631,12.3988,0.2068,0.1467,0.0783,0.1667,85.0,6958505984.0,95.0,7773604523.0,95.0,7878458027.0,10.6,7.1667,16.6667,0.0,1854430.722,30927.7972,922779.4468,15389.9174,931651.2748,15537.8798,TVM
13.0,12.0,14.8333,10.3333,14.5,653296.0,10893.7135,61.5781,1.0268,0.6183,0.5,0.32,85.0,6925681323.0,95.0,7758944939.0,95.0,7863798443.0,1010.4667,395.1667,1646.8333,0.0,3612406.74,60246.9436,2825815.846,47128.3497,786590.8943,13118.594,TVMwL
26.0,1.0,100.0,1.0,1.0,2120821.714,35358.8148,36.4014,0.6069,1.0,1.02,1.0833,30.0,2452860928.0,65.0,5306161152.0,65.0,5411014656.0,7.9,7.0,9.1667,0.0,1846430.228,30789.2318,917790.6986,15304.1637,928639.5298,15485.068,WSK
24.3333,2.8333,1.8333,68.8333,24.6667,2148458.072,35819.5744,35.0159,0.5838,1.0233,1.01,1.0,49.0,4000245760.0,70.0,5733225813.0,70.0,5838079317.0,9.7667,7.5,13.0,0.0,1834659.193,30587.8492,912999.4018,15221.7306,921659.791,15366.1186,WSK
26.0,2.0,0.5,87.5,13.5,443151.1191,7388.3148,14.7958,0.2467,1.0,1.08,1.205,1.0,70042965.33,16.0,1319234219.0,17.0,1424087723.0,11.0667,8.5,16.3333,0.0,1851026.884,30860.735,921134.0901,15357.354,929892.7936,15503.381,WSK
3.6667,4.1667,3.3333,3.3333,4.1667,2313420.8,38569.87,377.6,6.2954,0.0067,0.125,0.155,85.0,6966457003.0,95.0,7786715819.0,95.0,7891569323.0,13.0667,8.0,20.8333,0.0,1853906.127,30919.0482,922151.2903,15379.4411,931754.8368,15539.607,NTS
5.0,10.0,3.3333,3.0,4.1667,5238244.448,87362.3157,36.9462,0.6162,0.2933,0.1783,0.075,39.0,3196693709.0,95.0,7749743411.0,95.0,7854596915.0,1021.2667,448.3333,1872.0,0.0,3502228.167,58409.4091,2757631.526,45991.1862,744596.6413,12418.2228,TWMwL
4.5,2.8333,7.5,3.5,3.0,2222299.355,37063.0313,75.0,1.2508,0.395,0.4433,0.285,76.6667,6261111467.0,95.0,7776058027.0,95.0,7880911531.0,38.4333,18.6667,52.8333,0.0,1833894.291,30590.3968,912576.1735,15222.2881,921318.1173,15368.1087,TWM
2.0,1.0,2.0,2.0,1.0,2115959.159,35283.6278,34.0,0.567,0.1733,0.1033,0.095,1.0,75071488.0,94.0,7704016213.0,94.0,7808869717.0,10.1667,7.8333,15.0,0.0,1834601.692,30591.9909,913003.6917,15224.3404,921598.0,15367.6505,TSK
32.0,26.5,1.0,1.0,100.0,14953.1429,249.3437,2.6507,0.0442,1.2733,1.25,1.1533,1.0,74409984.0,33.0,2703196843.0,34.0,2808050347.0,1168.0,559.0,1650.3333,0.0,3588912.936,59835.1606,2829672.158,47176.9283,759240.7777,12658.2324,WSKwL
5.0,10.0,2.1667,4.8333,2.6667,241208.8889,4021.4886,41.7284,0.6957,0.2167,0.235,0.1667,87.0,7116435456.0,96.0,7825195008.0,96.0,7930048512.0,983.7,516.3333,1688.5,0.0,3524420.156,58779.5223,2742890.504,45745.3386,781529.6518,13034.1837,NTSwL
1.3333,1.8333,1.1667,1.5,0.8333,265420.8,4425.8929,43.0,0.717,0.0667,0.1867,0.175,85.0,6977605632.0,95.0,7784110763.0,95.0,7888964267.0,10.9667,8.1667,17.6667,0.0,1839092.171,30666.8696,914973.8697,15257.1931,924118.3009,15409.6765,NTS
1.6667,1.3333,1.3333,2.0,1.0,1730972.06,28863.9663,34.0,0.567,0.1833,0.0733,0.0833,1.0,71448576.0,94.0,7698522795.0,94.0,7803376299.0,9.3667,7.5,12.5,0.0,1854915.938,30941.0498,923160.2517,15398.8366,931755.6868,15542.2133,TSK
26.0,1.0,100.0,2.0,1.0,12288.0,204.9025,2.0,0.0334,1.0067,1.0217,1.06,1.0,73227605.33,17.0,1398525269.0,18.0,1503378773.0,9.6333,7.8333,12.5,0.0,1855790.356,30950.4729,923873.6236,15408.1658,931916.7322,15542.3071,WSK
6.0,11.8333,2.6667,4.1667,4.8333,6002704.568,100111.8173,42.0902,0.702,0.3633,0.28,0.1683,1.0,72711509.33,94.0,7698420395.0,94.0,7803273899.0,1280.2333,504.0,1863.3333,0.0,3644719.916,60785.8558,2877978.326,47998.3043,766741.5898,12787.5515,TSKwL
1.8333,1.5,1.3333,2.0,1.0,1698199.14,28326.9248,31.3996,0.5238,0.0667,0.055,0.105,22.0,1814540971.0,94.0,7701706752.0,94.0,7806560256.0,8.1333,7.5,8.8333,0.0,1856110.314,30950.6472,924237.8114,15411.6694,931872.5024,15538.9779,TSK
5.0,10.0,2.6667,3.5,3.5,13909.6654,231.9051,2.3959,0.0399,0.11,0.0667,0.0233,87.0,7087595520.0,95.0,7820860075.0,96.0,7925713579.0,582.0,89.7143,1452.5714,0.0,3625042.134,60437.5147,2789126.569,46500.9431,835915.5645,13936.5716,NTSwL
6.0,11.1667,2.0,6.8333,2.6667,13597.6319,226.7406,2.3197,0.0387,0.4183,0.28,0.1467,85.0,6962767872.0,95.0,7784966144.0,95.0,7889819648.0,1076.76,275.2,1938.2,0.0,3467428.171,57819.3792,2740123.869,45691.5769,727304.3028,12127.8023,NTSwL
6.0,11.0,2.1667,6.1667,4.1667,4834094.645,80608.5484,36.1367,0.6026,0.2067,0.1967,0.18,1.0,72027574.86,94.0,7699325513.0,94.0,7804179017.0,1235.9,485.8333,2095.0,0.0,3671298.001,61218.9095,2914416.25,48597.9031,756881.7511,12621.0064,TSKwL
6.0,11.0,2.2,5.4,4.4,6015724.048,100312.2236,40.8767,0.6816,0.4233,0.33,0.2083,1.0,72309418.67,94.0,7698622464.0,94.0,7803475968.0,1147.7,508.5,1952.8333,0.0,3698508.587,61672.6461,2913944.948,48590.0442,784563.6385,13082.6019,TSKwL
6.0,11.0,2.0,5.1667,5.3333,6166076.611,102819.3532,41.9265,0.6991,0.2883,0.1533,0.0917,1.0,72480768.0,94.0,7699453269.0,94.0,7804306773.0,1150.7,737.0,1679.6667,0.0,3678936.23,61346.277,2906782.354,48470.6079,772153.8762,12875.6691,TSKwL
33.0,29.3333,100.0,1.0,1.0,1816808.0,30295.281,22.3711,0.373,1.3767,1.205,1.1217,1.0,109960533.3,21.8333,1762501291.0,22.8333,1867354795.0,1053.2,514.1667,1956.5,0.0,3629093.497,60515.1492,2848524.638,47499.1602,780568.8595,13015.989,WSKwL
5.0,10.0,4.6667,3.3333,2.8333,5828698.764,97209.7859,36.7224,0.6124,0.2817,0.2717,0.205,38.0,3112646656.0,95.0,7749348693.0,95.0,7854202197.0,1114.9429,575.1429,2069.5714,0.0,3733942.489,62273.8907,2931799.22,48895.9176,802143.2686,13377.9731,TWMwL
12.3333,12.8333,11.8333,10.8333,14.5,294041.9377,4902.3331,35.0007,0.5835,0.3717,0.195,0.1567,85.0,6960259072.0,95.0,7772176384.0,95.0,7877029888.0,1001.4667,532.3333,1632.1667,0.0,3400593.801,56714.3729,2665816.264,44459.911,734777.5368,12254.4619,TVMwL
13.3333,14.5,11.1667,16.1667,12.0,648377.7346,10813.5046,59.166,0.9868,0.5883,0.2917,0.2183,85.0,6934468608.0,95.0,7763079851.0,95.0,7867933355.0,1147.24,379.4,2041.8,0.0,3296426.698,54977.0964,2592941.49,43244.5212,703485.208,11732.5752,TVMwL
6.0,11.0,4.3333,5.1667,2.5,6028461.152,100524.6148,39.8615,0.6647,0.365,0.3483,0.2467,29.0,2343868416.0,94.0,7700736000.0,94.0,7805589504.0,1336.5667,852.3333,1720.8333,0.0,3597682.899,59981.3754,2844704.284,47427.5473,752978.6141,12553.8282,TSKwL
1.0,1.0,1.0,1.0,1.0,16384.0,273.1577,3.0,0.05,0.0,0.0,0.04,86.0,7068966912.0,96.0,7822224043.0,96.0,7927077547.0,10.3,8.1667,15.1667,0.0,1833367.618,30576.5113,911939.5505,15209.1319,921428.0676,15367.3794,NTS
26.0,100.0,1.0,0.0,1.1667,2125841.22,35442.5012,32.0028,0.5336,1.0667,1.03,1.085,1.0,91709440.0,29.0,2362378240.0,30.0,2467231744.0,10.0,7.8333,14.6667,0.0,1834204.53,30590.4691,912628.1632,15220.6165,921576.3664,15369.8527,WSK
6.0,12.0,4.3333,5.5,2.0,16384.0,273.2488,3.0,0.05,0.27,0.2,0.09,85.0,6976843776.0,95.0,7784662357.0,95.0,7889515861.0,640.3333,9.6667,2083.0,0.0,3521756.519,58725.3046,2742682.956,45734.2497,779073.5634,12991.0549,NTSwL
13.8333,12.3333,14.0,11.1667,16.5,584787.2615,9749.7043,56.6648,0.9447,0.744,0.756,0.564,86.0,7035002880.0,95.0,7784551083.0,95.0,7889404587.0,931.5333,365.8333,1711.6667,0.0,3287025.048,54802.0181,2589573.849,43173.9555,697451.1988,11628.0627,TVMwL
6.0,11.0,3.1667,7.5,2.0,4719626.103,78686.6639,73.2067,1.2205,0.2217,0.2467,0.185,35.0,2858395648.0,94.0,7698931029.0,94.0,7803784533.0,1325.4,923.1667,1810.0,0.0,3680942.523,61389.9687,2890730.741,48210.9863,790211.7818,13178.9824,TSKwL
5.0,10.0,3.0,5.0,2.1667,16384.0,273.2488,3.0,0.05,0.2,0.0817,0.03,86.1667,7083372544.0,95.0,7817136811.0,95.1667,7921990315.0,757.1333,8.5,1700.0,0.0,3576978.153,59646.1256,2801228.013,46710.4888,775750.1393,12935.6368,NTSwL
31.0,10.3333,1.1667,100.0,12.8333,6052223.28,100920.8484,40.2781,0.6716,1.2133,1.3233,1.32,5.8333,454458026.7,38.0,3150419285.0,39.0,3255272789.0,1127.5667,586.5,2011.6667,0.0,3564943.234,59435.5324,2781433.249,46372.6784,783509.9852,13062.854,WSKwL
6.0,11.3333,2.8333,4.6667,4.1667,5934869.988,98947.4823,36.9619,0.6162,0.2383,0.2517,0.1867,1.0,72602965.33,94.0,7697547947.0,94.0,7802401451.0,816.7,361.6667,1646.6667,0.0,3628544.575,60495.9082,2850692.509,47527.3843,777852.0657,12968.5239,TSKwL
1.0,1.0,1.0,1.0,0.0,13107.2,218.5991,2.2,0.0367,0.0,0.0033,0.0417,85.0,6978699264.0,95.0,7782718123.0,95.0,7887571627.0,10.1,7.6667,15.5,0.0,1836394.817,30616.7859,914801.6214,15251.7776,921593.1952,15365.0083,NTS
5.0,10.0,3.8333,4.8333,1.6667,5173670.762,86256.5982,38.0688,0.6347,0.148,0.176,0.098,67.0,5449464491.0,95.0,7744072363.0,95.0,7848925867.0,833.24,343.0,1675.0,0.0,3523768.849,58758.8602,2795449.633,46614.1343,728319.2158,12144.726,TWMwL
2.0,1.1667,1.5,5.0,1.1667,121651.2,2028.1961,14.9,0.2484,0.055,0.1183,0.2583,85.0,6997661696.0,95.0,7783242411.0,95.0,7888095915.0,8.1,7.0,10.0,0.0,1855469.345,30934.8007,923689.6956,15399.9616,931779.6494,15534.8391,TVM
26.0,1.0,100.0,0.0,1.0,22515.712,375.5122,3.998,0.0667,1.0,1.0817,1.1983,10.0,783024128.0,45.0,3649776299.0,45.0,3754629803.0,10.3,8.1667,14.3333,0.0,1856014.023,30943.8817,924112.1912,15407.0055,931901.8322,15536.8762,WSK
6.0,11.0,3.0,6.6667,2.0,7482860.201,124776.725,47.0191,0.784,0.14,0.16,0.1283,1.0,74817536.0,94.0,7700903936.0,94.0,7805757440.0,1110.4,533.6667,1960.0,0.0,3546410.465,59146.2719,2791055.357,46548.6217,755355.1082,12597.6502,TSKwL
1.0,1.0,1.0,1.0,1.0,16384.0,273.2488,3.0,0.05,0.0,0.0,0.05,87.0,7115073536.0,96.0,7827627349.0,96.0,7932480853.0,9.6667,7.5,14.8333,0.0,1833464.391,30583.2259,912076.9261,15213.9604,921387.4649,15369.2655,NTS
1.0,1.0,0.8333,1.0,1.0,2166616.716,36128.3428,34.9976,0.5836,0.0,0.01,0.07,40.0,3257995264.0,95.0,7748407296.0,95.0,7853260800.0,9.6,7.8333,13.0,0.0,1834878.575,30601.7107,913286.5746,15231.5973,921592.0,15370.1134,TWM
13.8333,15.8333,15.5,11.5,12.0,304204.0264,5072.6034,36.7566,0.6129,0.67,0.6733,0.4633,85.0,6993543168.0,95.0,7777083392.0,95.0,7881936896.0,755.1,163.5,1951.0,0.0,3488467.173,58170.2046,2772217.376,46226.7363,716249.797,11943.4684,TVMwL
3.5,7.0,1.1667,4.8333,1.1667,16384.0,273.2033,3.0,0.05,0.16,0.0567,0.0183,85.0,6977925120.0,95.0,7784682837.0,95.0,7889536341.0,1284.975,609.0,2353.75,10.0,2556545.758,42637.521,2041315.989,34044.6296,515229.7687,8592.8914,NTSwL
5.0,10.0,2.7143,4.0,3.7143,4979237.698,83028.8094,35.5927,0.5935,0.2683,0.2967,0.2267,5.0,401010688.0,95.0,7742505643.0,95.0,7847359147.0,624.4667,8.5,1667.1667,0.0,3319014.589,55344.5821,2656265.762,44293.2426,662748.8273,11051.3395,TWMwL
6.0,11.1667,4.1667,3.1667,4.3333,12288.0,204.9366,2.0,0.0334,0.3633,0.355,0.2367,85.0,6976337920.0,95.0,7783752363.0,95.0,7888605867.0,796.9429,257.8571,1506.8571,0.0,3474844.734,57952.714,2703358.837,45086.038,771485.8978,12866.6761,NTSwL
26.0,1.0,92.0,0.8333,9.1667,1865277.615,31103.512,33.1965,0.5536,1.0,1.0,1.025,1.0,85643264.0,31.0,2517788672.0,32.0,2622642176.0,10.4333,8.0,13.3333,0.0,1508976.372,25162.1873,751236.7796,12526.8764,757739.592,12635.3109,WSK
26.0,1.0,1.0,1.0,100.0,1650651.025,27524.6127,33.494,0.5585,1.0217,1.0117,1.06,14.0,1161799680.0,48.0,3936277163.0,49.0,4041130667.0,11.6,8.3333,21.1667,0.0,1826316.799,30458.9193,908881.2378,15158.126,917435.561,15300.7932,WSK
1.3333,1.0,1.3333,2.0,1.0,2221233.82,37039.0832,34.994,0.5835,0.0367,0.0333,0.07,48.0,3913750528.0,94.0,7701520384.0,94.0,7806373888.0,8.9,7.6667,11.3333,0.0,1834991.055,30603.5866,913437.1658,15234.1088,921553.8892,15369.4778,TSK
1.0,1.0,1.0,1.0,0.6667,12697.6,211.7325,2.4,0.04,0.0,0.0,0.0383,86.0,7066152960.0,95.0,7820914688.0,96.0,7925768192.0,9.5667,7.5,13.1667,0.0,1854577.542,30919.9323,922588.498,15381.6022,931989.044,15538.3302,NTS
30.8333,10.0,11.8333,100.0,1.0,5797427.856,96688.2564,39.8019,0.6638,1.24,1.2083,1.1133,47.5,3891184299.0,69.0,5627756544.0,69.0,5732610048.0,593.36,170.2,1491.2,0.0,3536328.026,58968.2846,2751834.246,45886.8475,784493.7798,13081.437,WSKwL
13.1667,16.8333,13.3333,9.6667,12.8333,318158.5119,5304.41,37.8435,0.6309,0.9786,0.8,0.5314,86.0,7040069632.0,95.0,7785398272.0,95.0,7890251776.0,897.1714,12.1429,2259.5714,0.0,3362734.987,56064.2712,2641012.176,44031.5468,721722.8108,12032.7244,TVMwL
