CPU_Total,CPU_P1,CPU_P2,CPU_P3,CPU_P4,Disk_wrVolume,Disk_wraccessVolume,Load_1min,Load_5min,Load_15min,Mem_Avail,Mem_freeTotal,Ping_Time(ms),Ping_Min(ms),Ping_Max(ms),Ping_PacketLoss,Traffic_inVolume,Traffic_outVolume,Class
2.5,2.6667,3.8333,3.0,1.0,102390.1598,11.1994,0.0,0.0183,0.1383,6946380459.0,7872522923.0,8.3333,7.0,11.1667,0.0,921994.728,932083.203,TVM
1.0,1.0,1.0,1.0,1.0,16384.0,3.0,0.05,0.0183,0.06,6979461120.0,7888313003.0,10.9667,7.6667,21.8333,0.0,912579.368,921588.032,NTS
1.0,1.0,1.0,1.0,1.0,2645206.64,32.2016,0.0133,0.0183,0.0,2403057664.0,7851739136.0,9.5,7.6667,14.8333,0.0,923058.5,931838.0,TWM
5.0,10.0,1.8333,4.1667,4.1667,5124154.108,38.0095,0.178,0.088,0.03,5401231360.0,7885028693.0,848.8,267.1667,1558.0,0.0,2790175.733,767016.061,TWMwL
1.0,2.0,1.0,1.0,1.0,2111097.445,31.9944,0.08,0.0767,0.0983,73228288.0,7808587093.0,9.0333,7.3333,12.0,0.0,915236.2318,924193.0617,TSK
26.0,1.0,28.0,1.0,74.0,2362545.776,36.7946,1.005,1.0683,1.1667,1635358720.0,4105082197.0,9.0,7.6667,10.5,0.0,912728.7533,921607.494,WSK
2.0,1.0,2.0,2.0,1.0,1586807.62,33.2024,0.0633,0.0383,0.09,74593621.33,7805061803.0,10.1667,7.6667,16.0,0.0,916761.0,925738.4,TSK
1.5,1.0,2.0,1.1667,1.5,2307889.765,36.2014,0.095,0.115,0.1483,74827776.0,7802944853.0,11.3333,7.5,21.0,0.0,923936.8925,931864.7093,TSK
6.0,11.6667,4.5,5.0,2.8333,5441816.834,39.2111,0.385,0.3283,0.225,72812544.0,7801481216.0,1156.1333,420.3333,1950.0,0.0,2905758.532,727160.7012,TSKwL
5.0,10.0,2.3333,5.1667,2.8333,4985231.192,36.065,0.246,0.218,0.132,5521464661.0,7883116544.0,509.88,67.2,1372.8,0.0,2694055.358,720906.6065,TWMwL
32.0,25.6667,1.0,1.0,100.0,11300.4128,2.1726,1.31,1.2567,1.1917,1333637120.0,4164704256.0,939.0667,455.1667,1777.1667,0.0,2823935.749,725767.0388,WSKwL
30.3333,11.3333,100.0,1.0,10.0,15849.3451,2.8695,1.4,1.4733,1.3767,70434816.0,1462972416.0,1006.2333,455.8333,1821.6667,0.0,2716218.055,721295.2331,WSKwL
26.0,1.0,1.0,1.0,100.0,2142211.076,31.0,1.0,1.0,1.03,2058338304.0,4604872021.0,9.8667,7.6667,14.8333,0.0,917170.8511,927688.6168,WSK
2.3333,1.0,1.5,1.0,6.8333,92147.6874,12.3988,0.1467,0.0783,0.1667,6958505984.0,7878458027.0,10.6,7.1667,16.6667,0.0,922779.4468,931651.2748,TVM
13.0,12.0,14.8333,10.3333,14.5,653296.0,61.5781,0.6183,0.5,0.32,6925681323.0,7863798443.0,1010.4667,395.1667,1646.8333,0.0,2825815.846,786590.8943,TVMwL
26.0,1.0,100.0,1.0,1.0,2120821.714,36.4014,1.0,1.02,1.0833,2452860928.0,5411014656.0,7.9,7.0,9.1667,0.0,917790.6986,928639.5298,WSK
24.3333,2.8333,1.8333,68.8333,24.6667,2148458.072,35.0159,1.0233,1.01,1.0,4000245760.0,5838079317.0,9.7667,7.5,13.0,0.0,912999.4018,921659.791,WSK
26.0,2.0,0.5,87.5,13.5,443151.1191,14.7958,1.0,1.08,1.205,70042965.33,1424087723.0,11.0667,8.5,16.3333,0.0,921134.0901,929892.7936,WSK
3.6667,4.1667,3.3333,3.3333,4.1667,2313420.8,377.6,0.0067,0.125,0.155,6966457003.0,7891569323.0,13.0667,8.0,20.8333,0.0,922151.2903,931754.8368,NTS
5.0,10.0,3.3333,3.0,4.1667,5238244.448,36.9462,0.2933,0.1783,0.075,3196693709.0,7854596915.0,1021.2667,448.3333,1872.0,0.0,2757631.526,744596.6413,TWMwL
4.5,2.8333,7.5,3.5,3.0,2222299.355,75.0,0.395,0.4433,0.285,6261111467.0,7880911531.0,38.4333,18.6667,52.8333,0.0,912576.1735,921318.1173,TWM
2.0,1.0,2.0,2.0,1.0,2115959.159,34.0,0.1733,0.1033,0.095,75071488.0,7808869717.0,10.1667,7.8333,15.0,0.0,913003.6917,921598.0,TSK
32.0,26.5,1.0,1.0,100.0,14953.1429,2.6507,1.2733,1.25,1.1533,74409984.0,2808050347.0,1168.0,559.0,1650.3333,0.0,2829672.158,759240.7777,WSKwL
5.0,10.0,2.1667,4.8333,2.6667,241208.8889,41.7284,0.2167,0.235,0.1667,7116435456.0,7930048512.0,983.7,516.3333,1688.5,0.0,2742890.504,781529.6518,NTSwL
1.3333,1.8333,1.1667,1.5,0.8333,265420.8,43.0,0.0667,0.1867,0.175,6977605632.0,7888964267.0,10.9667,8.1667,17.6667,0.0,914973.8697,924118.3009,NTS
1.6667,1.3333,1.3333,2.0,1.0,1730972.06,34.0,0.1833,0.0733,0.0833,71448576.0,7803376299.0,9.3667,7.5,12.5,0.0,923160.2517,931755.6868,TSK
26.0,1.0,100.0,2.0,1.0,12288.0,2.0,1.0067,1.0217,1.06,73227605.33,1503378773.0,9.6333,7.8333,12.5,0.0,923873.6236,931916.7322,WSK
6.0,11.8333,2.6667,4.1667,4.8333,6002704.568,42.0902,0.3633,0.28,0.1683,72711509.33,7803273899.0,1280.2333,504.0,1863.3333,0.0,2877978.326,766741.5898,TSKwL
1.8333,1.5,1.3333,2.0,1.0,1698199.14,31.3996,0.0667,0.055,0.105,1814540971.0,7806560256.0,8.1333,7.5,8.8333,0.0,924237.8114,931872.5024,TSK
5.0,10.0,2.6667,3.5,3.5,13909.6654,2.3959,0.11,0.0667,0.0233,7087595520.0,7925713579.0,582.0,89.7143,1452.5714,0.0,2789126.569,835915.5645,NTSwL
6.0,11.1667,2.0,6.8333,2.6667,13597.6319,2.3197,0.4183,0.28,0.1467,6962767872.0,7889819648.0,1076.76,275.2,1938.2,0.0,2740123.869,727304.3028,NTSwL
6.0,11.0,2.1667,6.1667,4.1667,4834094.645,36.1367,0.2067,0.1967,0.18,72027574.86,7804179017.0,1235.9,485.8333,2095.0,0.0,2914416.25,756881.7511,TSKwL
6.0,11.0,2.2,5.4,4.4,6015724.048,40.8767,0.4233,0.33,0.2083,72309418.67,7803475968.0,1147.7,508.5,1952.8333,0.0,2913944.948,784563.6385,TSKwL
6.0,11.0,2.0,5.1667,5.3333,6166076.611,41.9265,0.2883,0.1533,0.0917,72480768.0,7804306773.0,1150.7,737.0,1679.6667,0.0,2906782.354,772153.8762,TSKwL
33.0,29.3333,100.0,1.0,1.0,1816808.0,22.3711,1.3767,1.205,1.1217,109960533.3,1867354795.0,1053.2,514.1667,1956.5,0.0,2848524.638,780568.8595,WSKwL
5.0,10.0,4.6667,3.3333,2.8333,5828698.764,36.7224,0.2817,0.2717,0.205,3112646656.0,7854202197.0,1114.9429,575.1429,2069.5714,0.0,2931799.22,802143.2686,TWMwL
12.3333,12.8333,11.8333,10.8333,14.5,294041.9377,35.0007,0.3717,0.195,0.1567,6960259072.0,7877029888.0,1001.4667,532.3333,1632.1667,0.0,2665816.264,734777.5368,TVMwL
13.3333,14.5,11.1667,16.1667,12.0,648377.7346,59.166,0.5883,0.2917,0.2183,6934468608.0,7867933355.0,1147.24,379.4,2041.8,0.0,2592941.49,703485.208,TVMwL
6.0,11.0,4.3333,5.1667,2.5,6028461.152,39.8615,0.365,0.3483,0.2467,2343868416.0,7805589504.0,1336.5667,852.3333,1720.8333,0.0,2844704.284,752978.6141,TSKwL
1.0,1.0,1.0,1.0,1.0,16384.0,3.0,0.0,0.0,0.04,7068966912.0,7927077547.0,10.3,8.1667,15.1667,0.0,911939.5505,921428.0676,NTS
26.0,100.0,1.0,0.0,1.1667,2125841.22,32.0028,1.0667,1.03,1.085,91709440.0,2467231744.0,10.0,7.8333,14.6667,0.0,912628.1632,921576.3664,WSK
6.0,12.0,4.3333,5.5,2.0,16384.0,3.0,0.27,0.2,0.09,6976843776.0,7889515861.0,640.3333,9.6667,2083.0,0.0,2742682.956,779073.5634,NTSwL
13.8333,12.3333,14.0,11.1667,16.5,584787.2615,56.6648,0.744,0.756,0.564,7035002880.0,7889404587.0,931.5333,365.8333,1711.6667,0.0,2589573.849,697451.1988,TVMwL
6.0,11.0,3.1667,7.5,2.0,4719626.103,73.2067,0.2217,0.2467,0.185,2858395648.0,7803784533.0,1325.4,923.1667,1810.0,0.0,2890730.741,790211.7818,TSKwL
5.0,10.0,3.0,5.0,2.1667,16384.0,3.0,0.2,0.0817,0.03,7083372544.0,7921990315.0,757.1333,8.5,1700.0,0.0,2801228.013,775750.1393,NTSwL
31.0,10.3333,1.1667,100.0,12.8333,6052223.28,40.2781,1.2133,1.3233,1.32,454458026.7,3255272789.0,1127.5667,586.5,2011.6667,0.0,2781433.249,783509.9852,WSKwL
6.0,11.3333,2.8333,4.6667,4.1667,5934869.988,36.9619,0.2383,0.2517,0.1867,72602965.33,7802401451.0,816.7,361.6667,1646.6667,0.0,2850692.509,777852.0657,TSKwL
1.0,1.0,1.0,1.0,0.0,13107.2,2.2,0.0,0.0033,0.0417,6978699264.0,7887571627.0,10.1,7.6667,15.5,0.0,914801.6214,921593.1952,NTS
5.0,10.0,3.8333,4.8333,1.6667,5173670.762,38.0688,0.148,0.176,0.098,5449464491.0,7848925867.0,833.24,343.0,1675.0,0.0,2795449.633,728319.2158,TWMwL
2.0,1.1667,1.5,5.0,1.1667,121651.2,14.9,0.055,0.1183,0.2583,6997661696.0,7888095915.0,8.1,7.0,10.0,0.0,923689.6956,931779.6494,TVM
26.0,1.0,100.0,0.0,1.0,22515.712,3.998,1.0,1.0817,1.1983,783024128.0,3754629803.0,10.3,8.1667,14.3333,0.0,924112.1912,931901.8322,WSK
6.0,11.0,3.0,6.6667,2.0,7482860.201,47.0191,0.14,0.16,0.1283,74817536.0,7805757440.0,1110.4,533.6667,1960.0,0.0,2791055.357,755355.1082,TSKwL
1.0,1.0,1.0,1.0,1.0,16384.0,3.0,0.0,0.0,0.05,7115073536.0,7932480853.0,9.6667,7.5,14.8333,0.0,912076.9261,921387.4649,NTS
1.0,1.0,0.8333,1.0,1.0,2166616.716,34.9976,0.0,0.01,0.07,3257995264.0,7853260800.0,9.6,7.8333,13.0,0.0,913286.5746,921592.0,TWM
13.8333,15.8333,15.5,11.5,12.0,304204.0264,36.7566,0.67,0.6733,0.4633,6993543168.0,7881936896.0,755.1,163.5,1951.0,0.0,2772217.376,716249.797,TVMwL
3.5,7.0,1.1667,4.8333,1.1667,16384.0,3.0,0.16,0.0567,0.0183,6977925120.0,7889536341.0,1284.975,609.0,2353.75,10.0,2041315.989,515229.7687,NTSwL
5.0,10.0,2.7143,4.0,3.7143,4979237.698,35.5927,0.2683,0.2967,0.2267,401010688.0,7847359147.0,624.4667,8.5,1667.1667,0.0,2656265.762,662748.8273,TWMwL
6.0,11.1667,4.1667,3.1667,4.3333,12288.0,2.0,0.3633,0.355,0.2367,6976337920.0,7888605867.0,796.9429,257.8571,1506.8571,0.0,2703358.837,771485.8978,NTSwL
26.0,1.0,92.0,0.8333,9.1667,1865277.615,33.1965,1.0,1.0,1.025,85643264.0,2622642176.0,10.4333,8.0,13.3333,0.0,751236.7796,757739.592,WSK
26.0,1.0,1.0,1.0,100.0,1650651.025,33.494,1.0217,1.0117,1.06,1161799680.0,4041130667.0,11.6,8.3333,21.1667,0.0,908881.2378,917435.561,WSK
1.3333,1.0,1.3333,2.0,1.0,2221233.82,34.994,0.0367,0.0333,0.07,3913750528.0,7806373888.0,8.9,7.6667,11.3333,0.0,913437.1658,921553.8892,TSK
1.0,1.0,1.0,1.0,0.6667,12697.6,2.4,0.0,0.0,0.0383,7066152960.0,7925768192.0,9.5667,7.5,13.1667,0.0,922588.498,931989.044,NTS
30.8333,10.0,11.8333,100.0,1.0,5797427.856,39.8019,1.24,1.2083,1.1133,3891184299.0,5732610048.0,593.36,170.2,1491.2,0.0,2751834.246,784493.7798,WSKwL
13.1667,16.8333,13.3333,9.6667,12.8333,318158.5119,37.8435,0.9786,0.8,0.5314,7040069632.0,7890251776.0,897.1714,12.1429,2259.5714,0.0,2641012.176,721722.8108,TVMwL
5.0,10.0,4.5,3.8333,2.1667,5073552.142,37.7735,0.1367,0.1767,0.1117,4572676096.0,7848116224.0,1235.2,862.5,1546.8333,0.0,2799754.98,793053.6219,TWMwL
6.0,11.4,2.0,7.0,2.8,5624784.607,39.6897,0.3633,0.32,0.1883,73544362.67,7804600320.0,1180.5667,872.8333,1634.6667,0.0,2903314.564,793019.0662,TSKwL
6.0,11.1667,3.5,5.6667,2.3333,5539677.789,40.6403,0.45,0.295,0.16,1943871488.0,7805324629.0,581.5,195.6667,1406.3333,0.0,2766169.347,777193.8343,TSKwL
6.0,11.5,2.6667,6.0,4.1667,6449729.942,89.1531,0.185,0.1817,0.145,76639573.33,7806511787.0,1498.8,1043.3333,2107.0,0.0,2951033.02,760903.0481,TSKwL
30.8333,10.0,11.8333,1.0,100.0,270036.2927,40.478,1.3233,1.2933,1.1917,73414656.0,1910792875.0,1307.3333,741.5,1856.3333,0.0,2854733.15,787197.0908,WSKwL
1.0,1.0,1.0,1.0,1.0,286720.0,45.0,0.0217,0.0367,0.0867,7070275584.0,7927781376.0,8.7667,7.5,11.1667,0.0,913271.4495,922091.6856,NTS
1.5,1.0,2.0,1.5,1.0,2127462.4,33.0,0.005,0.0367,0.0733,3201198080.0,7806609408.0,10.8,7.8333,18.8333,0.0,923311.2667,931740.515,TSK
6.0,11.0,3.5,5.3333,3.3333,5483626.706,38.2124,0.2517,0.2783,0.1933,73094485.33,7805762219.0,793.6667,260.8333,1699.1667,0.0,2874411.26,740942.6969,TSKwL
1.0,1.0,1.0,1.0,1.0,2810675.2,33.6,0.025,0.0333,0.0883,371830784.0,7850892629.0,9.9667,7.3333,17.8333,0.0,936227.2333,922596.0967,TWM
6.0,11.1667,5.8333,3.5,2.3333,16384.0,3.0,0.395,0.2567,0.115,6975961088.0,7887614635.0,419.08,8.2,1397.6,0.0,2592180.656,782632.0684,NTSwL
32.0,26.1667,0.0,1.0,100.0,5764868.145,41.5044,1.484,1.388,1.276,3118053376.0,5229486763.0,1047.2,420.0,1851.6,0.0,2733390.188,752734.0637,WSKwL
1.5,1.3333,1.3333,1.0,2.0,2145073.97,34.9009,0.0217,0.0533,0.08,78352384.0,7807584256.0,9.1333,7.5,11.5,0.0,923164.2512,931974.8338,TSK
32.0,25.8333,1.0,1.0,100.0,16384.0,3.0,1.6933,1.46,1.2783,1327265792.0,4159129600.0,1418.65,674.25,2879.0,0.0,2738676.788,625636.3401,WSKwL
6.0,11.1667,2.0,4.8333,5.1667,20448.0,4.3281,0.3467,0.31,0.1833,6976849920.0,7887068501.0,612.88,191.4,1362.2,0.0,2917252.193,774427.3636,NTSwL
13.0,14.3333,11.1667,12.8333,13.1667,281868.2637,32.3162,0.8483,0.625,0.485,6990696448.0,7882715136.0,1167.5333,613.8333,1867.1667,0.0,2839440.018,751368.597,TVMwL
5.0,9.8333,2.8333,5.1667,2.0,16384.0,3.0,0.33,0.18,0.0667,7118936064.0,7933955413.0,687.4667,177.3333,1666.0,0.0,2664641.406,754266.877,NTSwL
5.3333,10.5,2.5,6.1667,2.1667,5063955.829,41.1765,0.145,0.0783,0.02,4860682240.0,7849124425.0,920.9333,379.8333,1583.5,0.0,2860270.651,798895.9439,TWMwL
26.0,2.0,1.0,100.0,0.8333,14336.0,2.5,1.0,1.0,1.1017,152354816.0,3298899968.0,8.6333,7.5,11.0,0.0,913268.4,921626.8,WSK
1.8333,2.0,1.0,1.8333,1.0,2595254.272,36.404,0.0233,0.0567,0.08,73797632.0,7803510784.0,8.6,7.6667,9.8333,0.0,923027.279,931801.8616,TSK
12.1667,14.6667,15.6667,10.6667,8.8333,301938.2811,35.4814,0.6583,0.7033,0.6417,7034949632.0,7890621099.0,1181.6,478.6667,2051.0,0.0,2707195.518,679779.7579,TVMwL
1.5,1.5,1.0,2.0,1.0,2158592.0,34.0,0.0417,0.0417,0.07,69851136.0,7806773248.0,9.8,8.0,14.3333,0.0,914393.6955,921710.0322,TSK
3.0,2.1667,1.6667,5.0,3.8333,117161.5904,16.8021,0.3333,0.5233,0.5183,6989709312.0,7884359680.0,10.0333,7.3333,18.0,0.0,913523.7351,921722.8856,TVM
5.6667,10.6667,2.0,4.3333,4.5,4057161.79,36.4343,0.3217,0.2517,0.19,3127020885.0,7853814443.0,1255.4,556.1667,2124.5,0.0,2690871.87,703126.8515,TWMwL
6.0,11.8333,3.3333,3.8333,4.5,16384.0,3.0,0.3667,0.27,0.1283,6935578624.0,7876928171.0,1645.4,805.1667,2880.1667,0.0,2670708.134,684035.4471,NTSwL
5.0,10.0,3.0,4.0,3.5714,5980899.196,36.3875,0.2083,0.275,0.1583,1507936256.0,7849956011.0,1078.1333,341.5,1933.8333,0.0,2764565.491,741136.2731,TWMwL
1.0,1.0,1.0,1.0,1.0,15563.98,2.7998,0.0083,0.0867,0.1333,6976702464.0,7888103424.0,10.8,8.0,15.8333,0.0,922432.3413,931541.2573,NTS
6.0,11.1667,3.6667,4.0,3.8333,15227.2402,2.7176,0.194,0.068,0.02,6933954560.0,7875892565.0,1411.5667,892.0,2077.1667,0.0,2758234.293,750263.7676,NTSwL
1.0,1.0,1.0,1.0,1.0,16384.0,3.0,0.0367,0.0283,0.0517,7085633536.0,7924155733.0,9.7333,7.8333,12.6667,0.0,916834.8883,921680.8856,NTS
1.0,1.0,1.0,1.0,1.0,16384.0,3.0,0.0,0.0267,0.1217,6933415936.0,7875187371.0,24.8333,13.6667,43.8333,0.0,912667.353,921728.5506,NTS
1.0,1.0,1.0,1.0,1.0,1804404.853,32.0,0.0583,0.0333,0.0583,5438339072.0,7886585856.0,8.6333,7.8333,10.6667,0.0,913552.6541,921721.5912,TWM
1.0,1.0,1.0,1.0,1.0,7790.993,1.6014,0.0,0.0,0.02,7084992512.0,7924037632.0,10.0,7.8333,13.6667,0.0,913532.8978,922542.7084,NTS
32.0,26.3333,1.0,100.0,1.0,12915.9723,2.1533,1.5367,1.405,1.2733,72345600.0,2036092928.0,1256.3333,751.1667,1673.5,0.0,2730197.456,743994.9753,WSKwL
5.8333,10.6667,3.5,5.6667,2.1667,5189810.183,38.6528,0.2183,0.1983,0.09,5468577792.0,7848359058.0,1160.7,600.1667,1907.3333,0.0,2854273.937,768218.5784,TWMwL
6.0,11.2,4.2,4.4,4.0,5919437.642,44.406,0.3717,0.2867,0.205,72980480.0,7802214400.0,1060.5,487.3333,2072.0,0.0,2979885.873,814249.7585,TSKwL
32.0,27.3333,1.0,1.0,100.0,4986629.319,33.6454,1.3583,1.3883,1.2767,1313318912.0,4154902528.0,709.5429,99.0,1733.1429,0.0,2701862.372,698534.6294,WSKwL
2.1667,1.8333,6.1667,1.0,1.0,117154.2102,15.3009,0.2783,0.285,0.3517,6975655936.0,7877605376.0,9.6667,7.0,15.0,0.0,923696.5135,931778.5586,TVM
1.0,1.0,1.0,1.0,0.8333,6565.888,1.402,0.045,0.0133,0.0017,6943612928.0,7890432000.0,10.8,7.8333,17.5,0.0,920391.2382,929740.7391,NTS
1.0,1.0,1.0,1.0,1.0,2118054.093,33.9964,0.0,0.0,0.0,3023777792.0,7852779520.0,10.4333,8.3333,16.8333,0.0,923743.2312,931714.5085,TWM
26.0,1.0,100.0,1.0,1.0,2492605.078,39.2154,1.0317,1.0267,1.06,3199315285.0,5936484352.0,8.7,7.6667,10.3333,0.0,923199.2573,931853.7678,WSK
1.0,1.0,1.0,1.0,0.0,16384.0,3.0,0.0233,0.01,0.0033,7069057024.0,7926687061.0,9.4333,7.6667,13.5,0.0,922562.2072,931764.1622,NTS
13.8333,13.8333,8.0,16.3333,17.6667,269821.4827,31.4993,0.5883,0.42,0.2433,6927869952.0,7865747456.0,1095.8333,509.5,2145.5,0.0,2676984.282,741256.0546,TVMwL
6.0,11.5,3.0,6.0,2.6667,5077749.174,39.5683,0.1283,0.1667,0.17,72266410.67,7804892501.0,948.5333,168.1667,1702.0,0.0,2903936.413,762740.7557,TSKwL
6.0,11.0,1.8333,7.3333,3.3333,6061608.562,40.6609,0.2683,0.16,0.11,72719018.67,7806070101.0,1032.1333,296.6667,2058.0,0.0,2855643.081,728450.217,TSKwL
1.0,1.0,1.0,1.0,1.0,15564.8,2.8,0.0617,0.0267,0.06,6979379200.0,7889350656.0,10.7333,8.0,16.5,0.0,917168.2833,923773.7377,NTS
1.0,1.0,1.0,1.0,0.8333,16384.0,3.0,0.0,0.0,0.0633,6931738624.0,7873568768.0,28.9333,8.8333,57.6667,0.0,918115.1121,929673.8018,NTS
5.0,9.8333,5.0,3.1667,2.0,5067199.392,80.4331,0.2183,0.2017,0.1117,6035323173.0,7847547465.0,964.6333,297.3333,2169.0,0.0,2708584.479,717032.1067,TWMwL
11.8333,13.3333,14.0,11.5,9.1667,297377.6157,33.001,0.625,0.605,0.5367,6920685568.0,7860619264.0,521.8,296.7143,698.5714,0.0,1848419.498,945851.2623,TVM
6.0,11.0,3.5,5.6667,3.1667,6103177.478,39.9403,0.2683,0.2717,0.2117,2777190400.0,7805629781.0,1151.0,709.5,1569.8333,0.0,2936763.041,809621.0963,TSKwL
2.3333,1.0,1.0,1.0,7.0,127369.6096,15.4985,0.1567,0.0783,0.1217,6952214528.0,7875021483.0,8.4667,7.0,10.5,0.0,913723.7477,921568.0,TVM
9.0,9.0,9.3333,10.8333,7.1667,5857574.167,43.1635,0.455,0.4133,0.2683,6302201856.0,7465216000.0,1117.7714,559.4286,2015.7143,0.0,2820199.117,742784.7634,WSKwL
6.0,11.5,3.8333,4.1667,3.8333,12713.8838,2.4027,0.312,0.25,0.174,6932642475.0,7873601536.0,1761.92,1155.4,2686.0,0.0,2564666.916,611909.4218,NTSwL
13.5,15.5,11.0,14.6667,12.5,255786.4863,30.546,0.862,0.77,0.54,6997580459.0,7883068075.0,1567.3333,1159.6667,2226.0,0.0,2823234.889,718854.2219,TVMwL
13.5,16.5,12.6667,12.3333,13.0,326085.6672,36.9332,0.535,0.5283,0.455,6997424128.0,7885321557.0,1367.3,920.0,1880.8333,0.0,2915293.407,749146.9798,TVMwL
